model,model_label,params_M,epoch,operator,n_members,n_non_members,mu_S_E,mu_S_G,sigma_S_E,sigma_S_G,gamma,abs_gamma,members_higher_S,auc,auc_raw_neg_S,tau,youden_threshold,tp,fp,fn,tn,recall,precision,flagged_members_ipa_rule,flagged_non_members_ipa_rule,memorized_members_youden,memorized_non_members_youden
pythia_410m,Pythia-410M,410,6,A_mean,1000,1000,0.436375,0.367334,0.21731,0.186722,-0.069041,0.069041,True,0.5899,0.4101,1.0,0.356715,586,450,414,550,0.586,0.5656,433,320,586,450
pythia_410m,Pythia-410M,410,6,A_min,1000,1000,0.152667,0.113977,0.201659,0.150035,-0.03869,0.03869,True,0.5387,0.4613,1.0,0.209856,254,165,746,835,0.254,0.6062,324,259,254,165
pythia_410m,Pythia-410M,410,6,A_neg_var,1000,1000,-0.052853,-0.044594,0.044537,0.042757,0.008259,0.008259,False,0.5654,0.5654,1.0,0.027764,664,539,336,461,0.664,0.552,395,302,664,539
pythia_410m,Pythia-410M,410,6,A_q10,1000,1000,0.217354,0.174107,0.214333,0.170921,-0.043247,0.043247,True,0.5478,0.4522,1.0,0.300399,269,178,731,822,0.269,0.6018,362,294,269,178
pythia_410m,Pythia-410M,410,6,A_q25,1000,1000,0.304701,0.241163,0.252637,0.198456,-0.063537,0.063537,True,0.5631,0.4369,1.0,0.29993,403,291,597,709,0.403,0.5807,395,288,403,291
pythia_410m,Pythia-410M,410,6,A_median,1000,1000,0.423091,0.345178,0.273078,0.229139,-0.077914,0.077914,True,0.5781,0.4219,1.0,0.533987,317,188,683,812,0.317,0.6277,419,312,317,188
pythia_410m,Pythia-410M,410,7,A_mean,1000,1000,0.437478,0.36424,0.217893,0.190254,-0.073238,0.073238,True,0.5974,0.4026,1.0,0.473835,401,254,599,746,0.401,0.6122,449,312,401,254
pythia_410m,Pythia-410M,410,7,A_min,1000,1000,0.151312,0.114676,0.20105,0.151956,-0.036636,0.036636,True,0.5365,0.4635,1.0,0.114615,404,331,596,669,0.404,0.5497,321,262,404,331
pythia_410m,Pythia-410M,410,7,A_neg_var,1000,1000,-0.052886,-0.042532,0.045682,0.040313,0.010355,0.010355,False,0.5721,0.5721,1.0,0.049748,422,295,578,705,0.422,0.5886,392,274,422,295
pythia_410m,Pythia-410M,410,7,A_q10,1000,1000,0.217511,0.170595,0.215179,0.170592,-0.046917,0.046917,True,0.5544,0.4456,1.0,0.242232,328,239,672,761,0.328,0.5785,364,286,328,239
pythia_410m,Pythia-410M,410,7,A_q25,1000,1000,0.306051,0.237276,0.256303,0.200719,-0.068776,0.068776,True,0.5698,0.4302,1.0,0.344232,341,227,659,773,0.341,0.6004,384,272,341,227
pythia_410m,Pythia-410M,410,7,A_median,1000,1000,0.422305,0.344181,0.272231,0.230772,-0.078124,0.078124,True,0.5791,0.4209,1.0,0.383089,481,354,519,646,0.481,0.576,421,299,481,354
pythia_410m,Pythia-410M,410,8,A_mean,1000,1000,0.424579,0.357846,0.221036,0.185158,-0.066734,0.066734,True,0.5838,0.4162,1.0,0.469794,379,245,621,755,0.379,0.6074,439,314,379,245
pythia_410m,Pythia-410M,410,8,A_min,1000,1000,0.148762,0.105592,0.200056,0.145836,-0.04317,0.04317,True,0.5506,0.4494,1.0,0.182515,279,187,721,813,0.279,0.5987,324,243,279,187
pythia_410m,Pythia-410M,410,8,A_neg_var,1000,1000,-0.050678,-0.045763,0.044296,0.044842,0.004914,0.004914,False,0.5435,0.5435,1.0,0.044117,458,367,542,633,0.458,0.5552,388,313,458,367
pythia_410m,Pythia-410M,410,8,A_q10,1000,1000,0.213043,0.162347,0.214342,0.16737,-0.050696,0.050696,True,0.5611,0.4389,1.0,0.236214,351,226,649,774,0.351,0.6083,378,272,351,226
pythia_410m,Pythia-410M,410,8,A_q25,1000,1000,0.296863,0.229058,0.253996,0.196606,-0.067805,0.067805,True,0.5679,0.4321,1.0,0.305531,381,256,619,744,0.381,0.5981,389,268,381,256
pythia_410m,Pythia-410M,410,8,A_median,1000,1000,0.408403,0.330964,0.274487,0.2242,-0.077439,0.077439,True,0.5746,0.4254,1.0,0.420551,420,282,580,718,0.42,0.5983,429,305,420,282
pythia_410m,Pythia-410M,410,9,A_mean,1000,1000,0.426753,0.352286,0.21637,0.184128,-0.074467,0.074467,True,0.5997,0.4003,1.0,0.442382,429,273,571,727,0.429,0.6111,451,299,429,273
pythia_410m,Pythia-410M,410,9,A_min,1000,1000,0.145529,0.10815,0.198606,0.151332,-0.03738,0.03738,True,0.5403,0.4597,1.0,0.182434,273,194,727,806,0.273,0.5846,318,251,273,194
pythia_410m,Pythia-410M,410,9,A_neg_var,1000,1000,-0.052251,-0.044654,0.044523,0.0455,0.007597,0.007597,False,0.5685,0.5685,1.0,0.033811,585,440,415,560,0.585,0.5707,395,293,585,440
pythia_410m,Pythia-410M,410,9,A_q10,1000,1000,0.211819,0.16094,0.212898,0.169441,-0.05088,0.05088,True,0.5645,0.4355,1.0,0.265662,311,182,689,818,0.311,0.6308,366,266,311,182
pythia_410m,Pythia-410M,410,9,A_q25,1000,1000,0.293314,0.224093,0.249184,0.195304,-0.069221,0.069221,True,0.575,0.425,1.0,0.314693,365,243,635,757,0.365,0.6003,386,266,365,243
pythia_410m,Pythia-410M,410,9,A_median,1000,1000,0.413179,0.326747,0.273298,0.223879,-0.086432,0.086432,True,0.5871,0.4129,1.0,0.336097,536,399,464,601,0.536,0.5733,414,288,536,399
pythia_410m,Pythia-410M,410,10,A_mean,1000,1000,0.425332,0.354736,0.216763,0.186157,-0.070596,0.070596,True,0.5945,0.4055,1.0,0.361158,570,411,430,589,0.57,0.581,437,298,570,411
pythia_410m,Pythia-410M,410,10,A_min,1000,1000,0.148171,0.112631,0.201966,0.158367,-0.03554,0.03554,True,0.5349,0.4651,1.0,0.209252,241,161,759,839,0.241,0.5995,313,249,241,161
pythia_410m,Pythia-410M,410,10,A_neg_var,1000,1000,-0.052457,-0.044282,0.046336,0.045403,0.008175,0.008175,False,0.5641,0.5641,1.0,0.041053,498,368,502,632,0.498,0.5751,391,279,498,368
pythia_410m,Pythia-410M,410,10,A_q10,1000,1000,0.212038,0.163808,0.213873,0.173621,-0.04823,0.04823,True,0.5611,0.4389,1.0,0.234816,336,223,664,777,0.336,0.6011,358,268,336,223
pythia_410m,Pythia-410M,410,10,A_q25,1000,1000,0.293514,0.224796,0.250114,0.195645,-0.068718,0.068718,True,0.5732,0.4268,1.0,0.256177,457,321,543,679,0.457,0.5874,390,270,457,321
pythia_410m,Pythia-410M,410,10,A_median,1000,1000,0.40671,0.327412,0.268928,0.225497,-0.079298,0.079298,True,0.5824,0.4176,1.0,0.399015,440,301,560,699,0.44,0.5938,428,295,440,301
pythia_1.4b,Pythia-1.4B,1400,0,A_mean,1000,1000,0.468094,0.459234,0.218582,0.203944,-0.00886,0.00886,True,0.5045,0.4955,1.0,0.748232,124,88,876,912,0.124,0.5849,454,453,124,88
pythia_1.4b,Pythia-1.4B,1400,0,A_min,1000,1000,0.217263,0.197155,0.226513,0.199706,-0.020108,0.020108,True,0.5221,0.4779,1.0,0.102641,602,552,398,448,0.602,0.5217,357,345,602,552
pythia_1.4b,Pythia-1.4B,1400,0,A_neg_var,1000,1000,-0.043674,-0.044884,0.038964,0.038324,-0.00121,0.00121,True,0.5194,0.4806,1.0,-0.017698,323,256,677,744,0.323,0.5579,596,581,323,256
pythia_1.4b,Pythia-1.4B,1400,0,A_q10,1000,1000,0.273535,0.261571,0.232702,0.210729,-0.011964,0.011964,True,0.5062,0.4938,1.0,0.604052,114,82,886,918,0.114,0.5816,390,405,114,82
pythia_1.4b,Pythia-1.4B,1400,0,A_q25,1000,1000,0.342479,0.331302,0.252129,0.234435,-0.011177,0.011177,True,0.5049,0.4951,1.0,0.653931,141,104,859,896,0.141,0.5755,408,407,141,104
pythia_1.4b,Pythia-1.4B,1400,0,A_median,1000,1000,0.450699,0.433388,0.264125,0.244835,-0.017311,0.017311,True,0.5117,0.4883,1.0,0.823613,124,70,876,930,0.124,0.6392,447,441,124,70
pythia_1.4b,Pythia-1.4B,1400,1,A_mean,1000,1000,0.474032,0.455178,0.245098,0.219028,-0.018854,0.018854,True,0.5163,0.4837,1.0,0.590683,319,264,681,736,0.319,0.5472,457,429,319,264
pythia_1.4b,Pythia-1.4B,1400,1,A_min,1000,1000,0.176406,0.15836,0.251998,0.214132,-0.018046,0.018046,True,0.501,0.499,1.0,0.329471,194,154,806,846,0.194,0.5575,313,302,194,154
pythia_1.4b,Pythia-1.4B,1400,1,A_neg_var,1000,1000,-0.067943,-0.063988,0.055668,0.051804,0.003955,0.003955,False,0.5138,0.5138,1.0,0.090267,300,245,700,755,0.3,0.5505,410,379,300,245
pythia_1.4b,Pythia-1.4B,1400,1,A_q10,1000,1000,0.243108,0.220862,0.266707,0.23362,-0.022246,0.022246,True,0.5116,0.4884,1.0,0.367469,245,204,755,796,0.245,0.5457,354,335,245,204
pythia_1.4b,Pythia-1.4B,1400,1,A_q25,1000,1000,0.324676,0.302355,0.301255,0.265875,-0.022321,0.022321,True,0.5077,0.4923,1.0,0.888026,99,45,901,955,0.099,0.6875,385,372,99,45
pythia_1.4b,Pythia-1.4B,1400,1,A_median,1000,1000,0.441133,0.427052,0.316007,0.283835,-0.014081,0.014081,True,0.5038,0.4962,1.0,0.988868,114,53,886,947,0.114,0.6826,427,439,114,53
pythia_1.4b,Pythia-1.4B,1400,2,A_mean,100,100,0.50983,0.407721,0.24562,0.192275,-0.10211,0.10211,True,0.6234,0.3766,1.0,0.515084,49,25,51,75,0.49,0.6622,49,26,49,25
pythia_1.4b,Pythia-1.4B,1400,2,A_min,100,100,0.239594,0.15589,0.267421,0.181153,-0.083705,0.083705,True,0.5624,0.4376,1.0,0.252676,38,16,62,84,0.38,0.7037,39,19,38,16
pythia_1.4b,Pythia-1.4B,1400,2,A_neg_var,100,100,-0.053115,-0.04138,0.049444,0.038155,0.011736,0.011736,False,0.5459,0.5459,1.0,0.057612,40,23,60,77,0.4,0.6349,41,27,40,23
pythia_1.4b,Pythia-1.4B,1400,2,A_q10,100,100,0.294101,0.217169,0.268007,0.192575,-0.076932,0.076932,True,0.5621,0.4379,1.0,0.325626,41,22,59,78,0.41,0.6508,42,26,41,22
pythia_1.4b,Pythia-1.4B,1400,2,A_q25,100,100,0.37706,0.295522,0.292615,0.227654,-0.081538,0.081538,True,0.5685,0.4315,1.0,0.445472,38,20,62,80,0.38,0.6552,45,32,38,20
pythia_1.4b,Pythia-1.4B,1400,2,A_median,100,100,0.493626,0.375804,0.310763,0.231499,-0.117822,0.117822,True,0.6034,0.3966,1.0,0.480855,50,26,50,74,0.5,0.6579,46,26,50,26
pythia_1.4b,Pythia-1.4B,1400,3,A_mean,100,100,0.521636,0.381088,0.233949,0.179981,-0.140547,0.140547,True,0.6734,0.3266,1.0,0.495536,54,23,46,77,0.54,0.7013,48,21,54,23
pythia_1.4b,Pythia-1.4B,1400,3,A_min,100,100,0.254385,0.160607,0.242903,0.165781,-0.093778,0.093778,True,0.6074,0.3926,1.0,0.246275,40,21,60,79,0.4,0.6557,36,20,40,21
pythia_1.4b,Pythia-1.4B,1400,3,A_neg_var,100,100,-0.041985,-0.030729,0.033508,0.03454,0.011256,0.011256,False,0.6193,0.6193,1.0,0.024076,62,42,38,58,0.62,0.5962,40,24,62,42
pythia_1.4b,Pythia-1.4B,1400,3,A_q10,100,100,0.326746,0.2143,0.249304,0.170311,-0.112446,0.112446,True,0.6261,0.3739,1.0,0.296966,46,24,54,76,0.46,0.6571,38,21,46,24
pythia_1.4b,Pythia-1.4B,1400,3,A_q25,100,100,0.410418,0.27086,0.274089,0.185852,-0.139558,0.139558,True,0.6452,0.3548,1.0,0.397223,44,17,56,83,0.44,0.7213,40,16,44,17
pythia_1.4b,Pythia-1.4B,1400,3,A_median,100,100,0.508865,0.364867,0.286256,0.207232,-0.143998,0.143998,True,0.6431,0.3569,1.0,0.479774,54,26,46,74,0.54,0.675,47,22,54,26
pythia_1.4b,Pythia-1.4B,1400,4,A_mean,100,100,0.587236,0.43078,0.228432,0.17774,-0.156456,0.156456,True,0.7028,0.2972,1.0,0.64709,45,12,55,88,0.45,0.7895,51,21,45,12
pythia_1.4b,Pythia-1.4B,1400,4,A_min,100,100,0.311132,0.210189,0.270397,0.176907,-0.100942,0.100942,True,0.5933,0.4067,1.0,0.463319,27,6,73,94,0.27,0.8182,37,23,27,6
pythia_1.4b,Pythia-1.4B,1400,4,A_neg_var,100,100,-0.04167,-0.027054,0.035978,0.023945,0.014615,0.014615,False,0.6061,0.6061,1.0,0.031249,52,30,48,70,0.52,0.6341,41,20,52,30
pythia_1.4b,Pythia-1.4B,1400,4,A_q10,100,100,0.395653,0.276143,0.26351,0.178997,-0.11951,0.11951,True,0.6277,0.3723,1.0,0.482362,37,12,63,88,0.37,0.7551,44,22,37,12
pythia_1.4b,Pythia-1.4B,1400,4,A_q25,100,100,0.480461,0.337137,0.277965,0.184317,-0.143324,0.143324,True,0.6464,0.3536,1.0,0.564247,42,12,58,88,0.42,0.7778,47,24,42,12
pythia_1.4b,Pythia-1.4B,1400,4,A_median,100,100,0.58258,0.410338,0.27228,0.193361,-0.172242,0.172242,True,0.6894,0.3106,1.0,0.602666,53,17,47,83,0.53,0.7571,55,22,53,17
pythia_1.4b,Pythia-1.4B,1400,5,A_mean,100,100,0.608278,0.415278,0.196733,0.183695,-0.193,0.193,True,0.7626,0.2374,1.0,0.419265,86,44,14,56,0.86,0.6615,47,13,86,44
pythia_1.4b,Pythia-1.4B,1400,5,A_min,100,100,0.304811,0.204656,0.263836,0.189388,-0.100156,0.100156,True,0.5985,0.4015,1.0,0.171275,63,43,37,57,0.63,0.5943,38,25,63,43
pythia_1.4b,Pythia-1.4B,1400,5,A_neg_var,100,100,-0.053744,-0.028554,0.043517,0.025599,0.02519,0.02519,False,0.6778,0.6778,1.0,0.056781,44,11,56,89,0.44,0.8,45,15,44,11
pythia_1.4b,Pythia-1.4B,1400,5,A_q10,100,100,0.383767,0.255808,0.259023,0.190968,-0.127959,0.127959,True,0.6408,0.3592,1.0,0.525992,32,8,68,92,0.32,0.8,42,19,32,8
pythia_1.4b,Pythia-1.4B,1400,5,A_q25,100,100,0.472781,0.312758,0.273063,0.192707,-0.160023,0.160023,True,0.6707,0.3293,1.0,0.342986,65,34,35,66,0.65,0.6566,44,20,65,34
pythia_1.4b,Pythia-1.4B,1400,5,A_median,100,100,0.595133,0.388819,0.260331,0.201301,-0.206314,0.206314,True,0.7302,0.2698,1.0,0.59669,52,15,48,85,0.52,0.7761,52,15,52,15
pythia_1.4b,Pythia-1.4B,1400,6,A_mean,100,100,0.605173,0.416833,0.205996,0.186098,-0.18834,0.18834,True,0.7496,0.2504,1.0,0.584907,54,18,46,82,0.54,0.75,50,17,54,18
pythia_1.4b,Pythia-1.4B,1400,6,A_min,100,100,0.284681,0.179765,0.257406,0.17188,-0.104916,0.104916,True,0.614,0.386,1.0,0.402829,26,7,74,93,0.26,0.7879,37,23,26,7
pythia_1.4b,Pythia-1.4B,1400,6,A_neg_var,100,100,-0.055761,-0.030066,0.042986,0.029891,0.025694,0.025694,False,0.6926,0.6926,1.0,0.033335,68,32,32,68,0.68,0.68,43,11,68,32
pythia_1.4b,Pythia-1.4B,1400,6,A_q10,100,100,0.374465,0.245875,0.263793,0.173991,-0.12859,0.12859,True,0.6312,0.3688,1.0,0.436064,36,9,64,91,0.36,0.8,44,23,36,9
pythia_1.4b,Pythia-1.4B,1400,6,A_q25,100,100,0.466902,0.319078,0.285538,0.193228,-0.147824,0.147824,True,0.6418,0.3582,1.0,0.486679,44,15,56,85,0.44,0.7458,45,19,44,15
pythia_1.4b,Pythia-1.4B,1400,6,A_median,100,100,0.600792,0.407087,0.262952,0.217702,-0.193705,0.193705,True,0.7103,0.2898,1.0,0.583723,54,20,46,80,0.54,0.7297,51,20,54,20
pythia_1.4b,Pythia-1.4B,1400,7,A_mean,100,100,0.623991,0.414331,0.209939,0.175572,-0.20966,0.20966,True,0.7769,0.2231,1.0,0.581054,59,14,41,86,0.59,0.8082,55,12,59,14
pythia_1.4b,Pythia-1.4B,1400,7,A_min,100,100,0.320592,0.206277,0.255163,0.159128,-0.114315,0.114315,True,0.6125,0.3875,1.0,0.466976,32,6,68,94,0.32,0.8421,39,20,32,6
pythia_1.4b,Pythia-1.4B,1400,7,A_neg_var,100,100,-0.048769,-0.026887,0.037334,0.025865,0.021882,0.021882,False,0.6832,0.6832,1.0,0.026771,68,32,32,68,0.68,0.68,40,13,68,32
pythia_1.4b,Pythia-1.4B,1400,7,A_q10,100,100,0.412677,0.258883,0.253786,0.163822,-0.153794,0.153794,True,0.6741,0.3259,1.0,0.421385,44,12,56,88,0.44,0.7857,44,12,44,12
pythia_1.4b,Pythia-1.4B,1400,7,A_q25,100,100,0.512604,0.317625,0.273552,0.184896,-0.194979,0.194979,True,0.7042,0.2958,1.0,0.491622,50,12,50,88,0.5,0.8065,47,11,50,12
pythia_1.4b,Pythia-1.4B,1400,7,A_median,100,100,0.620133,0.393256,0.273479,0.195253,-0.226877,0.226877,True,0.7395,0.2605,1.0,0.529188,63,20,37,80,0.63,0.759,53,12,63,20
pythia_1.4b,Pythia-1.4B,1400,8,A_mean,100,100,0.621411,0.415364,0.223314,0.171225,-0.206047,0.206047,True,0.7678,0.2322,1.0,0.616038,55,10,45,90,0.55,0.8462,53,10,55,10
